始発駅,終着駅,最長経路距離
33,131,2384.8
33,134,2443.8
33,135,2458.7
33,136,2476.6
33,137,2459.7
33,138,2669.3
33,139,2502.1
33,140,2525.7
33,143,2630.1
33,144,2645.7
33,145,2829.2
33,146,2808.2
33,147,2803.7
33,148,2806.0
33,149,2804.6
33,150,2801.1
33,151,2841.2
33,152,2489.7
33,153,2515.6
33,154,2496.5
33,155,2507.8
33,156,2669.8
33,157,2729.3
33,158,2326.1
33,159,2327.3
33,168,1449.1
33,169,1447.4
33,170,1425.9
33,171,1445.0
33,172,2493.9
33,173,2436.5
33,174,2685.7
33,175,2620.7
34,1,1880.3
34,2,1846.9
34,3,1869.5
34,4,1872.9
34,5,1891.7
34,6,1826.8
34,7,1879.2
34,8,1871.7
34,9,1908.0
34,10,1905.4
34,11,1542.0
34,12,1597.3
34,13,1528.2
34,14,1535.5
34,15,1565.2
34,16,1642.6
34,17,1588.8
34,18,1629.3
34,19,1559.9
34,20,1610.2
34,21,1425.2
34,22,1425.6
34,23,1432.6
34,24,1422.3
34,25,1426.5
34,26,1427.1
34,27,1427.8
34,28,1427.8
34,29,1424.9
34,30,1424.3
34,31,1424.7
34,32,1425.7
34,33,1470.6
34,35,41.4
34,36,1445.3
34,37,1474.6
34,38,1445.3
34,39,1449.6
34,40,1444.5
34,41,1464.4
34,42,1466.4
34,43,1460.1
34,44,1468.4
34,45,1465.2
34,46,1464.1
34,47,1462.5
34,48,1463.8
34,49,1466.9
34,50,1465.1
34,51,1465.8
34,52,1463.1
34,55,1510.9
34,56,1499.1
34,57,1427.3
34,58,1454.2
34,59,1471.1
34,60,1417.3
34,61,1411.2
34,62,1426.7
34,63,1437.5
34,64,1420.1
34,65,1450.6
34,66,1386.2
34,67,1415.4
34,68,1412.2
34,69,1459.1
34,70,1437.5
34,71,1421.4
34,72,1421.4
34,73,1428.2
34,76,1417.8
34,77,1418.3
34,78,1475.8
34,79,1476.3
34,80,1435.5
34,81,1548.4
34,82,1524.6
34,83,1518.1
34,84,1526.8
34,85,1519.7
34,86,1582.4
34,87,1625.1
34,88,1495.5
34,89,1514.8
34,90,1479.3
34,91,1482.6
34,92,1542.5
34,93,1526.6
34,94,1531.6
34,95,2266.5
34,96,2278.4
34,97,2221.0
34,98,2257.7
34,99,2309.2
34,100,2303.7
34,101,2392.2
34,102,2379.9
34,103,2449.4
34,104,2311.6
34,105,2338.9
34,106,2335.3
34,107,2339.4
34,108,2336.0
34,109,2337.3
34,110,2340.6
34,111,2325.5
34,112,2327.2
34,113,2305.7
34,114,2316.8
34,115,2279.3
34,116,2282.6
34,117,2480.0
34,118,2335.0
34,119,2320.0
34,120,2331.5
34,121,2308.5
34,122,2307.5
34,123,2343.1
34,124,2343.1
34,125,2419.4
34,126,2346.4
34,127,2392.2
34,128,2394.9
34,129,2354.9
34,130,2370.6
34,131,2400.2
34,134,2459.2
34,135,2474.1
34,136,2492.0
34,137,2475.1
34,138,2684.7
34,139,2517.5
34,140,2541.1
34,143,2645.5
34,144,2661.1
34,145,2844.6
34,146,2823.6
34,147,2819.1
34,148,2821.4
34,149,2820.0
34,150,2816.5
34,151,2856.6
34,152,2505.1
34,153,2531.0
34,154,2511.9
34,155,2523.2
34,156,2685.2
34,157,2744.7
34,158,2341.5
34,159,2342.7
34,168,1504.7
34,169,1487.0
34,170,1445.3
34,171,1464.4
34,172,2509.3
34,173,2451.9
34,174,2701.1
34,175,2636.1
35,1,1861.1
35,2,1827.7
35,3,1850.3
35,4,1853.7
35,5,1872.5
35,6,1807.6
35,7,1860.0
35,8,1852.5
35,9,1888.8
35,10,1886.2
35,11,1522.8
35,12,1578.1
35,13,1509.0
35,14,1516.3
35,15,1546.0
35,16,1623.4
35,17,1569.6
35,18,1610.1
35,19,1540.7
35,20,1591.0
35,21,1406.0
35,22,1406.4
35,23,1413.4
35,24,1403.1
35,25,1407.3
35,26,1407.9
35,27,1408.6
35,28,1408.6
35,29,1405.7
35,30,1405.1
35,31,1405.5
35,32,1406.5
35,33,1451.4
35,34,41.4
35,36,1426.1
35,37,1455.4
35,38,1426.1
35,39,1430.4
35,40,1425.3
35,41,1445.2
35,42,1447.2
35,43,1440.9
35,44,1449.2
35,45,1446.0
35,46,1444.9
35,47,1443.3
35,48,1444.6
35,49,1447.7
35,50,1445.9
35,51,1446.6
35,52,1443.9
35,55,1491.7
35,56,1479.9
35,57,1408.1
35,58,1435.0
35,59,1451.9
35,60,1398.1
35,61,1392.0
35,62,1407.5
35,63,1418.3
35,64,1400.9
35,65,1431.4
35,66,1367.0
35,67,1396.2
35,68,1393.0
35,69,1439.9
35,70,1418.3
35,71,1402.2
35,72,1402.2
35,73,1409.0
35,76,1398.6
35,77,1399.1
35,78,1456.6
35,79,1457.1
35,80,1416.3
35,81,1529.2
35,82,1505.4
35,83,1498.9
35,84,1507.6
35,85,1500.5
35,86,1563.2
35,87,1605.9
35,88,1476.3
35,89,1495.6
35,90,1460.1
35,91,1463.4
35,92,1523.3
35,93,1507.4
35,94,1512.4
35,95,2247.3
35,96,2259.2
35,97,2201.8
35,98,2238.5
35,99,2290.0
35,100,2284.5
35,101,2373.0
35,102,2360.7
35,103,2430.2
35,104,2292.4
35,105,2319.7
35,106,2316.1
35,107,2320.2
35,108,2316.8
35,109,2318.1
35,110,2321.4
35,111,2306.3
35,112,2308.0
35,113,2286.5
35,114,2297.6
35,115,2260.1
35,116,2263.4
35,117,2460.8
35,118,2315.8
35,119,2300.8
35,120,2312.3
35,121,2289.3
35,122,2288.3
35,123,2323.9
35,124,2323.9
35,125,2400.2
35,126,2327.2
35,127,2373.0
35,128,2375.7
35,129,2335.7
35,130,2351.4
35,131,2381.0
35,134,2440.0
35,135,2454.9
35,136,2472.8
35,137,2455.9
35,138,2665.5
35,139,2498.3
35,140,2521.9
35,143,2626.3
35,144,2641.9
35,145,2825.4
35,146,2804.4
35,147,2799.9
35,148,2802.2
35,149,2800.8
35,150,2797.3
35,151,2837.4
35,152,2485.9
35,153,2511.8
35,154,2492.7
35,155,2504.0
35,156,2666.0
35,157,2725.5
35,158,2322.3
35,159,2323.5
35,168,1485.5
35,169,1467.8
35,170,1426.1
35,171,1445.2
35,172,2490.1
35,173,2432.7
35,174,2681.9
35,175,2616.9
36,1,1850.0
36,2,1816.6
36,3,1839.2
36,4,1842.6
36,5,1861.4
36,6,1796.5
36,7,1848.9
36,8,1841.4
36,9,1877.7
36,10,1875.1
36,11,1511.7
36,12,1567.0
36,13,1497.9
36,14,1505.2
36,15,1534.9
36,16,1612.3
36,17,1558.5
36,18,1599.0
36,19,1529.6
36,20,1579.9
36,21,1394.9
36,22,1395.3
36,23,1402.3
36,24,1392.0
36,25,1396.2
36,26,1396.8
36,27,1397.5
36,28,1397.5
36,29,1394.6
36,30,1394.0
36,31,1394.4
36,32,1395.4
36,33,1440.3
36,34,30.3
36,35,11.1
36,36,1415.0
36,37,1444.3
36,38,1415.0
36,39,1419.3
36,40,1414.2
36,41,1434.1
36,42,1436.1
36,43,1429.8
36,44,1438.1
36,45,1434.9
36,46,1433.8
36,47,1432.2
36,48,1433.5
36,49,1436.6
36,50,1434.8
36,51,1435.5
36,52,1432.8
36,55,1480.6
36,56,1468.8
36,57,1397.0
36,58,1423.9
36,59,1440.8
36,60,1387.0
36,61,1380.9
36,62,1396.4
36,63,1407.2
36,64,1389.8
36,65,1420.3
36,66,1355.9
36,67,1385.1
36,68,1381.9
36,69,1428.8
36,70,1407.2
36,71,1391.1
36,72,1391.1
36,73,1397.9
36,76,1387.5
36,77,1388.0
36,78,1445.5
36,79,1446.0
36,80,1405.2
36,81,1518.1
36,82,1494.3
36,83,1487.8
36,84,1496.5
36,85,1489.4
36,86,1552.1
36,87,1594.8
36,88,1465.2
36,89,1484.5
36,90,1449.0
36,91,1452.3
36,92,1512.2
36,93,1496.3
36,94,1501.3
36,95,2236.2
36,96,2248.1
36,97,2190.7
36,98,2227.4
36,99,2278.9
36,100,2273.4
36,101,2361.9
36,102,2349.6
36,103,2419.1
36,104,2281.3
36,105,2308.6
36,106,2305.0
36,107,2309.1
36,108,2305.7
36,109,2307.0
36,110,2310.3
36,111,2295.2
36,112,2296.9
36,113,2275.4
36,114,2286.5
36,115,2249.0
36,116,2252.3
36,117,2449.7
36,118,2304.7
36,119,2289.7
36,120,2301.2
36,121,2278.2
36,122,2277.2
36,123,2312.8
36,124,2312.8
36,125,2389.1
36,126,2316.1
36,127,2361.9
36,128,2364.6
36,129,2324.6
36,130,2340.3
36,131,2369.9
36,134,2428.9
36,135,2443.8
36,136,2461.7
36,137,2444.8
36,138,2654.4
36,139,2487.2
36,140,2510.8
36,143,2615.2
36,144,2630.8
36,145,2814.3
36,146,2793.3
36,147,2788.8
36,148,2791.1
36,149,2789.7
36,150,2786.2
36,151,2826.3
36,152,2474.8
36,153,2500.7
36,154,2481.6
36,155,2492.9
36,156,2654.9
36,157,2714.4
36,158,2311.2
36,159,2312.4
36,168,1474.4
36,169,1456.7
36,170,1415.0
36,171,1434.1
36,172,2479.0
36,173,2421.6
36,174,2670.8
36,175,2605.8
37,1,1871.3
37,2,1837.9
37,3,1860.5
37,4,1863.9
37,5,1882.7
37,6,1817.8
37,7,1870.2
37,8,1862.7
37,9,1899.0
37,10,1896.4
37,11,1533.0
37,12,1588.3
37,13,1519.2
37,14,1526.5
37,15,1556.2
37,16,1633.6
37,17,1579.8
37,18,1620.3
37,19,1550.9
37,20,1601.2
37,21,1422.6
37,22,1423.0
37,23,1430.5
37,24,1425.0
37,25,1424.4
37,26,1429.8
37,27,1425.7
37,28,1427.4
37,29,1424.2
37,30,1426.2
37,31,1425.5
37,32,1427.6
37,33,1437.3
37,34,1435.4
37,35,1416.2
37,36,1405.1
37,37,1415.0
37,38,1412.0
37,39,1416.3
37,40,1411.2
37,41,1431.1
37,42,1433.1
37,43,1431.4
37,44,1435.1
37,45,1432.1
37,46,1431.0
37,47,1429.4
37,48,1430.7
37,49,1433.8
37,50,1432.0
37,51,747.8
37,52,773.0
37,55,792.9
37,56,781.1
37,57,864.8
37,58,837.9
37,59,854.8
37,60,1420.0
37,61,1413.9
37,62,1424.6
37,63,1435.4
37,64,1418.0
37,65,1448.5
37,66,1384.1
37,67,1418.1
37,68,1414.9
37,69,1457.0
37,70,1435.4
37,71,1419.3
37,72,1419.3
37,73,1426.1
37,76,1415.7
37,77,1416.2
37,78,816.3
37,79,1416.7
37,80,1328.3
37,81,1441.2
37,82,1465.0
37,83,1458.5
37,84,1467.2
37,85,1460.1
37,86,1522.8
37,87,1565.5
37,88,1388.3
37,89,1407.6
37,90,1372.1
37,91,1375.4
37,92,1435.3
37,93,1419.4
37,94,1424.4
37,95,2159.3
37,96,2171.2
37,97,2113.8
37,98,2150.5
37,99,2202.0
37,100,2196.5
37,101,2285.0
37,102,2272.7
37,103,2342.2
37,104,2204.4
37,105,2231.7
37,106,2228.1
37,107,2232.2
37,108,2228.8
37,109,2230.1
37,110,2233.4
37,111,2218.3
37,112,2220.0
37,113,2198.5
37,114,2209.6
37,115,2172.1
37,116,2175.4
37,117,2372.8
37,118,2227.8
37,119,2212.8
37,120,2224.3
37,121,2201.3
37,122,2200.3
37,123,2235.9
37,124,2235.9
37,125,2312.2
37,126,2239.2
37,127,2285.0
37,128,2287.7
37,129,2247.7
37,130,2263.4
37,131,2293.0
37,134,2352.0
37,135,2366.9
37,136,2384.8
37,137,2367.9
37,138,2577.5
37,139,2410.3
37,140,2433.9
37,143,2538.3
37,144,2553.9
37,145,2737.4
37,146,2716.4
37,147,2711.9
37,148,2714.2
37,149,2712.8
37,150,2709.3
37,151,2749.4
37,152,2397.9
37,153,2423.8
37,154,2404.7
37,155,2416.0
37,156,2578.0
37,157,2637.5
37,158,2234.3
37,159,2235.5
37,168,786.7
37,169,788.9
37,170,1443.2
37,171,1462.3
37,172,2402.1
37,173,2344.7
37,174,2593.9
37,175,2528.9
38,1,1874.3
38,2,1840.9
38,3,1863.5
38,4,1866.9
38,5,1885.7
38,6,1820.8
38,7,1873.2
38,8,1865.7
38,9,1902.0
38,10,1899.4
38,11,1536.0
38,12,1591.3
38,13,1522.2
38,14,1529.5
38,15,1559.2
38,16,1636.6
38,17,1582.8
38,18,1623.3
38,19,1553.9
38,20,1604.2
38,21,1425.6
38,22,1426.0
38,23,1433.5
38,24,1428.0
38,25,1427.4
38,26,1432.8
38,27,1428.7
38,28,1430.4
38,29,1427.2
38,30,1429.2
38,31,1428.5
38,32,1430.6
38,33,1440.3
38,34,1436.9
38,35,1417.7
38,36,1413.5
38,37,1444.3
38,38,1415.0
38,39,1417.6
38,40,1414.2
38,41,1434.1
38,42,1436.1
38,43,1434.4
38,44,1438.1
38,45,1435.1
38,46,1434.0
38,47,1432.4
38,48,1433.7
38,49,1436.8
38,50,1435.0
38,51,1435.5
38,52,1432.8
38,55,1480.6
38,56,1468.8
38,57,1395.5
38,58,1422.4
38,59,1439.3
38,60,1423.0
38,61,1416.9
38,62,1427.6
38,63,1438.4
38,64,1421.0
38,65,1451.5
38,66,1387.1
38,67,1421.1
38,68,1417.9
38,69,1460.0
38,70,1438.4
38,71,1422.3
38,72,1422.3
38,73,1429.1
38,76,1418.7
38,77,1419.2
38,78,1444.0
38,79,1446.0
38,80,1403.7
38,81,1516.6
38,82,1494.3
38,83,1487.8
38,84,1496.5
38,85,1489.4
38,86,1552.1
38,87,1594.8
38,88,1463.7
38,89,1483.0
38,90,1447.5
38,91,1450.8
38,92,1510.7
38,93,1494.8
38,94,1499.8
38,95,2234.7
38,96,2246.6
38,97,2189.2
38,98,2225.9
38,99,2277.4
38,100,2271.9
38,101,2360.4
38,102,2348.1
38,103,2417.6
38,104,2279.8
38,105,2307.1
38,106,2303.5
38,107,2307.6
38,108,2304.2
38,109,2305.5
38,110,2308.8
38,111,2293.7
38,112,2295.4
38,113,2273.9
38,114,2285.0
38,115,2247.5
38,116,2250.8
38,117,2448.2
38,118,2303.2
38,119,2288.2
38,120,2299.7
38,121,2276.7
38,122,2275.7
38,123,2311.3
38,124,2311.3
38,125,2387.6
38,126,2314.6
38,127,2360.4
38,128,2363.1
38,129,2323.1
38,130,2338.8
38,131,2368.4
38,134,2427.4
38,135,2442.3
38,136,2460.2
38,137,2443.3
38,138,2652.9
38,139,2485.7
38,140,2509.3
38,143,2613.7
38,144,2629.3
38,145,2812.8
38,146,2791.8
38,147,2787.3
38,148,2789.6
38,149,2788.2
38,150,2784.7
38,151,2824.8
38,152,2473.3
38,153,2499.2
38,154,2480.1
38,155,2491.4
38,156,2653.4
38,157,2712.9
38,158,2309.7
38,159,2310.9
38,168,1474.4
38,169,1456.7
38,170,1446.2
38,171,1465.3
38,172,2477.5
38,173,2420.1
38,174,2669.3
38,175,2604.3
39,1,1869.7
39,2,1836.3
39,3,1858.9
39,4,1862.3
39,5,1881.1
39,6,1816.2
39,7,1868.6
39,8,1861.1
39,9,1897.4
39,10,1894.8
39,11,1531.4
39,12,1586.7
39,13,1517.6
39,14,1524.9
39,15,1554.6
39,16,1632.0
39,17,1578.2
39,18,1618.7
39,19,1549.3
39,20,1599.6
39,21,1390.6
39,22,1391.0
39,23,1398.0
39,24,1386.7
39,25,1391.9
39,26,1390.5
39,27,1393.2
39,28,1392.9
39,29,1390.3
39,30,1389.7
39,31,1390.1
39,32,1391.1
39,33,1395.6
39,34,1398.5
39,35,1379.3
39,36,1417.2
39,37,1420.2
39,38,1417.2
39,39,1415.0
39,40,1409.6
39,41,1393.0
39,42,1395.0
39,43,1393.3
39,44,1397.0
39,45,1394.0
39,46,1392.9
39,47,1391.3
39,48,1392.6
39,49,1395.7
39,50,1393.9
39,51,1416.1
39,52,1418.8
39,55,1435.9
39,56,1424.1
39,57,1399.2
39,58,1426.1
39,59,1443.0
39,60,1388.9
39,61,1382.8
39,62,1392.1
39,63,1403.4
39,64,1386.0
39,65,1416.5
39,66,1351.6
39,67,1387.0
39,68,1383.8
39,69,1425.0
39,70,1403.4
39,71,1387.3
39,72,1387.3
39,73,1393.6
39,76,1383.2
39,77,1383.7
39,78,1447.7
39,79,1421.9
39,80,1407.4
39,81,1520.3
39,82,1470.2
39,83,1463.7
39,84,1472.4
39,85,1465.3
39,86,1528.0
39,87,1570.7
39,88,1467.4
39,89,1486.7
39,90,1451.2
39,91,1454.5
39,92,1514.4
39,93,1498.5
39,94,1503.5
39,95,2238.4
39,96,2250.3
39,97,2192.9
39,98,2229.6
39,99,2281.1
39,100,2275.6
39,101,2364.1
39,102,2351.8
39,103,2421.3
39,104,2283.5
39,105,2310.8
39,106,2307.2
39,107,2311.3
39,108,2307.9
39,109,2309.2
39,110,2312.5
39,111,2297.4
39,112,2299.1
39,113,2277.6
39,114,2288.7
39,115,2251.2
39,116,2254.5
39,117,2451.9
39,118,2306.9
39,119,2291.9
39,120,2303.4
39,121,2280.4
39,122,2279.4
39,123,2315.0
39,124,2315.0
39,125,2391.3
39,126,2318.3
39,127,2364.1
39,128,2366.8
39,129,2326.8
39,130,2342.5
39,131,2372.1
39,134,2431.1
39,135,2446.0
39,136,2463.9
39,137,2447.0
39,138,2656.6
39,139,2489.4
39,140,2513.0
39,143,2617.4
39,144,2633.0
39,145,2816.5
39,146,2795.5
39,147,2791.0
39,148,2793.3
39,149,2791.9
39,150,2788.4
39,151,2828.5
39,152,2477.0
39,153,2502.9
39,154,2483.8
39,155,2495.1
39,156,2657.1
39,157,2716.6
39,158,2313.4
39,159,2314.6
39,168,1429.7
39,169,1434.7
39,170,1411.2
39,171,1430.3
39,172,2481.2
39,173,2423.8
39,174,2673.0
39,175,2608.0
40,1,1875.1
40,2,1841.7
40,3,1864.3
40,4,1867.7
40,5,1886.5
40,6,1821.6
40,7,1874.0
40,8,1866.5
40,9,1902.8
40,10,1900.2
40,11,1536.8
40,12,1592.1
40,13,1523.0
40,14,1530.3
40,15,1560.0
40,16,1637.4
40,17,1583.6
40,18,1624.1
40,19,1554.7
40,20,1605.0
40,21,1424.9
40,22,1425.3
40,23,1432.8
40,24,1427.3
40,25,1426.7
40,26,1432.1
40,27,1428.0
40,28,1429.7
40,29,1426.5
40,30,1428.5
40,31,1427.8
40,32,1429.9
40,33,1439.6
40,34,1444.0
40,35,1424.8
40,36,1420.6
40,37,1443.6
40,38,1420.6
40,39,1418.4
40,40,1415.0
40,41,1433.4
40,42,1435.4
40,43,1433.7
40,44,1437.4
40,45,1434.4
40,46,1433.3
40,47,1431.7
40,48,1433.0
40,49,1436.1
40,50,1434.3
40,51,1434.8
40,52,1432.1
40,55,1479.9
40,56,1468.1
40,57,1402.6
40,58,1429.5
40,59,1446.4
40,60,1422.3
40,61,1416.2
40,62,1426.9
40,63,1437.7
40,64,1420.3
40,65,1450.8
40,66,1386.4
40,67,1420.4
40,68,1417.2
40,69,1459.3
40,70,1437.7
40,71,1421.6
40,72,1421.6
40,73,1428.4
40,76,1418.0
40,77,1418.5
40,78,1451.1
40,79,1445.3
40,80,1410.8
40,81,1523.7
40,82,1493.6
40,83,1487.1
40,84,1495.8
40,85,1488.7
40,86,1551.4
40,87,1594.1
40,88,1470.8
40,89,1490.1
40,90,1454.6
40,91,1457.9
40,92,1517.8
40,93,1501.9
40,94,1506.9
40,95,2241.8
40,96,2253.7
40,97,2196.3
40,98,2233.0
40,99,2284.5
40,100,2279.0
40,101,2367.5
40,102,2355.2
40,103,2424.7
40,104,2286.9
40,105,2314.2
40,106,2310.6
40,107,2314.7
40,108,2311.3
40,109,2312.6
40,110,2315.9
40,111,2300.8
40,112,2302.5
40,113,2281.0
40,114,2292.1
40,115,2254.6
40,116,2257.9
40,117,2455.3
40,118,2310.3
40,119,2295.3
40,120,2306.8
40,121,2283.8
40,122,2282.8
40,123,2318.4
40,124,2318.4
40,125,2394.7
40,126,2321.7
40,127,2367.5
40,128,2370.2
40,129,2330.2
40,130,2345.9
40,131,2375.5
40,134,2434.5
40,135,2449.4
40,136,2467.3
40,137,2450.4
40,138,2660.0
40,139,2492.8
40,140,2516.4
40,143,2620.8
40,144,2636.4
40,145,2819.9
40,146,2798.9
40,147,2794.4
40,148,2796.7
40,149,2795.3
40,150,2791.8
40,151,2831.9
40,152,2480.4
40,153,2506.3
40,154,2487.2
40,155,2498.5
40,156,2660.5
40,157,2720.0
40,158,2316.8
40,159,2318.0
40,168,1473.7
40,169,1456.0
40,170,1445.5
40,171,1464.6
40,172,2484.6
40,173,2427.2
40,174,2676.4
40,175,2611.4
41,1,1891.7
41,2,1858.3
41,3,1880.9
41,4,1884.3
41,5,1903.1
41,6,1838.2
41,7,1890.6
41,8,1883.1
41,9,1919.4
41,10,1916.8
41,11,1553.4
41,12,1608.7
41,13,1539.6
41,14,1546.9
41,15,1576.6
41,16,1654.0
41,17,1600.2
41,18,1640.7
41,19,1571.3
41,20,1621.6
41,21,1412.3
41,22,1412.7
41,23,1419.7
41,24,1408.1
41,25,1408.7
41,26,1412.5
41,27,1414.9
41,28,1414.9
41,29,1412.0
41,30,1411.4
41,31,1411.8
41,32,1412.8
41,33,1419.2
41,34,1460.6
41,35,1441.4
41,36,1437.2
41,37,1440.2
41,38,1437.2
41,39,1435.0
41,40,1394.6
41,41,1415.0
41,42,1415.0
41,43,1413.3
41,44,1417.0
41,45,1414.0
41,46,1412.9
41,47,1411.3
41,48,1412.6
41,49,1415.7
41,50,1413.9
41,51,1436.1
41,52,1438.8
41,55,1459.5
41,56,1447.7
41,57,1419.2
41,58,1446.1
41,59,1463.0
41,60,1410.9
41,61,1404.8
41,62,1413.8
41,63,1425.4
41,64,1408.0
41,65,1438.5
41,66,1373.3
41,67,1409.0
41,68,1405.8
41,69,1447.0
41,70,1425.4
41,71,1409.3
41,72,1409.3
41,73,1415.3
41,76,1404.9
41,77,1405.4
41,78,1467.7
41,79,1441.9
41,80,1427.4
41,81,1540.3
41,82,1490.2
41,83,1483.7
41,84,1492.4
41,85,1485.3
41,86,1548.0
41,87,1590.7
41,88,1487.4
41,89,1506.7
41,90,1471.2
41,91,1474.5
41,92,1534.4
41,93,1518.5
41,94,1523.5
41,95,2258.4
41,96,2270.3
41,97,2212.9
41,98,2249.6
41,99,2301.1
41,100,2295.6
41,101,2384.1
41,102,2371.8
41,103,2441.3
41,104,2303.5
41,105,2330.8
41,106,2327.2
41,107,2331.3
41,108,2327.9
41,109,2329.2
41,110,2332.5
41,111,2317.4
41,112,2319.1
41,113,2297.6
41,114,2308.7
41,115,2271.2
41,116,2274.5
41,117,2471.9
41,118,2326.9
41,119,2311.9
41,120,2323.4
41,121,2300.4
41,122,2299.4
41,123,2335.0
41,124,2335.0
41,125,2411.3
41,126,2338.3
41,127,2384.1
41,128,2386.8
41,129,2346.8
41,130,2362.5
41,131,2392.1
41,134,2451.1
41,135,2466.0
41,136,2483.9
41,137,2467.0
41,138,2676.6
41,139,2509.4
41,140,2533.0
41,143,2637.4
41,144,2653.0
41,145,2836.5
41,146,2815.5
41,147,2811.0
41,148,2813.3
41,149,2811.9
41,150,2808.4
41,151,2848.5
41,152,2497.0
41,153,2522.9
41,154,2503.8
41,155,2515.1
41,156,2677.1
41,157,2736.6
41,158,2333.4
41,159,2334.6
41,168,1453.3
41,169,1454.7
41,170,1433.2
41,171,1452.3
41,172,2501.2
41,173,2443.8
41,174,2693.0
41,175,2628.0
42,1,1889.7
42,2,1856.3
42,3,1878.9
42,4,1882.3
42,5,1901.1
42,6,1836.2
42,7,1888.6
42,8,1881.1
42,9,1917.4
42,10,1914.8
42,11,1551.4
42,12,1606.7
42,13,1537.6
42,14,1544.9
42,15,1574.6
42,16,1652.0
42,17,1598.2
42,18,1638.7
42,19,1569.3
42,20,1619.6
42,21,1410.3
42,22,1410.7
42,23,1417.7
42,24,1407.4
42,25,1411.6
42,26,1412.2
42,27,1412.9
42,28,1412.9
42,29,1409.8
42,30,1409.2
42,31,1409.6
42,32,1410.6
42,33,1417.2
42,34,1458.4
42,35,1439.2
42,36,1435.2
42,37,1438.2
42,38,1435.2
42,39,1434.7
42,40,1427.6
42,41,1413.0
42,42,1415.0
42,43,1413.3
42,44,1416.8
42,45,1408.2
42,46,1409.3
42,47,1410.9
42,48,1412.2
42,49,1409.9
42,50,1410.3
42,51,1434.1
42,52,1436.8
42,55,1459.3
42,56,1447.5
42,57,1417.2
42,58,1444.1
42,59,1461.0
42,60,1408.9
42,61,1402.8
42,62,1411.8
42,63,1423.4
42,64,1406.0
42,65,1436.5
42,66,1371.1
42,67,1407.0
42,68,1403.8
42,69,1445.0
42,70,1423.4
42,71,1407.3
42,72,1407.3
42,73,1413.1
42,76,1402.7
42,77,1403.2
42,78,1465.7
42,79,1439.9
42,80,1425.4
42,81,1538.3
42,82,1488.2
42,83,1481.7
42,84,1490.4
42,85,1483.3
42,86,1546.0
42,87,1588.7
42,88,1485.4
42,89,1504.7
42,90,1469.2
42,91,1472.5
42,92,1532.4
42,93,1516.5
42,94,1521.5
42,95,2256.4
42,96,2268.3
42,97,2210.9
42,98,2247.6
42,99,2299.1
42,100,2293.6
42,101,2382.1
42,102,2369.8
42,103,2439.3
42,104,2301.5
42,105,2328.8
42,106,2325.2
42,107,2329.3
42,108,2325.9
42,109,2327.2
42,110,2330.5
42,111,2315.4
42,112,2317.1
42,113,2295.6
42,114,2306.7
42,115,2269.2
42,116,2272.5
42,117,2469.9
42,118,2324.9
42,119,2309.9
42,120,2321.4
42,121,2298.4
42,122,2297.4
42,123,2333.0
42,124,2333.0
42,125,2409.3
42,126,2336.3
42,127,2382.1
42,128,2384.8
42,129,2344.8
42,130,2360.5
42,131,2390.1
42,134,2449.1
42,135,2464.0
42,136,2481.9
42,137,2465.0
42,138,2674.6
42,139,2507.4
42,140,2531.0
42,143,2635.4
42,144,2651.0
42,145,2834.5
42,146,2813.5
42,147,2809.0
42,148,2811.3
42,149,2809.9
42,150,2806.4
42,151,2846.5
42,152,2495.0
42,153,2520.9
42,154,2501.8
42,155,2513.1
42,156,2675.1
42,157,2734.6
42,158,2331.4
42,159,2332.6
42,168,1453.1
42,169,1452.7
42,170,1431.2
42,171,1450.3
42,172,2499.2
42,173,2441.8
42,174,2691.0
42,175,2626.0
43,1,1895.8
43,2,1862.4
43,3,1885.0
43,4,1888.4
43,5,1907.2
43,6,1842.3
43,7,1894.7
43,8,1887.2
43,9,1923.5
43,10,1920.9
43,11,1557.5
43,12,1612.8
43,13,1543.7
43,14,1551.0
43,15,1580.7
43,16,1658.1
43,17,1604.3
43,18,1644.8
43,19,1575.4
43,20,1625.7
43,21,1416.4
43,22,1416.8
43,23,1423.8
43,24,1413.5
43,25,1417.7
43,26,1418.3
43,27,1419.0
43,28,1419.0
43,29,1413.3
43,30,1415.3
43,31,1414.6
43,32,1415.9
43,33,1423.3
43,34,1459.2
43,35,1440.0
43,36,1441.3
43,37,1444.3
43,38,1441.3
43,39,1440.8
43,40,1433.7
43,41,1419.1
43,42,1413.6
43,43,1415.0
43,44,1421.1
43,45,1418.1
43,46,1417.0
43,47,1415.4
43,48,1416.7
43,49,1419.8
43,50,1418.0
43,51,1440.2
43,52,1442.9
43,55,1458.1
43,56,1446.3
43,57,1423.3
43,58,1450.2
43,59,1467.1
43,60,1415.0
43,61,1408.9
43,62,1417.9
43,63,1429.5
43,64,1412.1
43,65,1442.6
43,66,1376.4
43,67,1413.1
43,68,1409.9
43,69,1451.1
43,70,1429.5
43,71,1413.4
43,72,1413.4
43,73,1414.2
43,76,1403.8
43,77,1404.3
43,78,1471.8
43,79,1446.0
43,80,1431.5
43,81,1544.4
43,82,1494.3
43,83,1487.8
43,84,1496.5
43,85,1489.4
43,86,1552.1
43,87,1594.8
43,88,1491.5
43,89,1510.8
43,90,1475.3
43,91,1478.6
43,92,1538.5
43,93,1522.6
43,94,1527.6
43,95,2262.5
43,96,2274.4
43,97,2217.0
